09/04/2025;5;116.39999999999999
09/04/2025;6;168.8
09/04/2025;7;226
09/04/2025;8;199.2
09/04/2025;9;33.599999999999994
09/04/2025;10;0
09/04/2025;11;0
09/04/2025;12;0
09/04/2025;13;15.2
09/04/2025;14;30.8
09/04/2025;15;110.4
09/04/2025;16;235.60000000000002
09/04/2025;17;72.4
09/04/2025;18;68.8
09/04/2025;19;140.399
09/04/2025;20;118.4
09/04/2025;21;73.2
09/04/2025;22;68.8
09/04/2025;23;67.6
10/04/2025;0;62.398999999999994
10/04/2025;1;64.4
10/04/2025;2;70
10/04/2025;3;84
10/04/2025;4;96.80000000000001
10/04/2025;5;114
10/04/2025;6;184
10/04/2025;7;261.999
10/04/2025;8;306.79999999999995
10/04/2025;9;104.00000000000001
10/04/2025;10;0
10/04/2025;11;0.4
10/04/2025;12;0
10/04/2025;13;16.8
10/04/2025;14;32.800000000000004
10/04/2025;15;115.2
10/04/2025;16;94
10/04/2025;17;10.8
10/04/2025;18;40
10/04/2025;19;162.8
10/04/2025;20;142.00099999999998
10/04/2025;21;102.80000000000001
10/04/2025;22;89.19999999999999
10/04/2025;23;83.2
11/04/2025;0;71.2
11/04/2025;1;69.2
11/04/2025;2;76
11/04/2025;3;86.8
11/04/2025;4;140
11/04/2025;5;225.6
11/04/2025;6;250
11/04/2025;7;235.19899999999998
11/04/2025;8;92.8
11/04/2025;9;1.2
11/04/2025;10;0
11/04/2025;11;0
11/04/2025;12;0
11/04/2025;13;0
11/04/2025;14;0
11/04/2025;15;0
11/04/2025;16;0
11/04/2025;17;0
11/04/2025;18;28.799
11/04/2025;19;122
11/04/2025;20;106.80000000000001
11/04/2025;21;83.2
11/04/2025;22;74
11/04/2025;23;70.4
12/04/2025;0;64.8
12/04/2025;1;64.8
12/04/2025;2;64.4
12/04/2025;3;70.399
12/04/2025;4;65.6
12/04/2025;5;62.39999999999999
12/04/2025;6;66.8
12/04/2025;7;78
12/04/2025;8;5.6000000000000005
12/04/2025;9;0
12/04/2025;10;0
12/04/2025;11;0
12/04/2025;12;0
12/04/2025;13;0
12/04/2025;14;0
12/04/2025;15;0
12/04/2025;16;0
12/04/2025;17;0
12/04/2025;18;3.6
12/04/2025;19;49.599999999999994
12/04/2025;20;63.6
12/04/2025;21;64.4
12/04/2025;22;65.6
12/04/2025;23;67.201
13/04/2025;0;74
13/04/2025;1;70.399
13/04/2025;2;70.80000000000001
13/04/2025;3;69.2
13/04/2025;4;67.2
13/04/2025;5;64.8
13/04/2025;6;61.599999999999994
13/04/2025;7;54.8
13/04/2025;8;16.4
13/04/2025;9;5.2
13/04/2025;10;5.2
13/04/2025;11;0
13/04/2025;12;0
13/04/2025;13;2
13/04/2025;14;0.8
13/04/2025;15;2
13/04/2025;16;13.2
13/04/2025;17;38.8
13/04/2025;18;50
13/04/2025;19;70.80000000000001
13/04/2025;20;64.8
13/04/2025;21;69.6
13/04/2025;22;62.4
13/04/2025;23;63.199999999999996
14/04/2025;0;62.800000000000004
14/04/2025;1;63.6
14/04/2025;2;79.6
14/04/2025;3;93.2
14/04/2025;4;95.2
14/04/2025;5;116.4
14/04/2025;6;187.99999999999997
14/04/2025;7;299.2
14/04/2025;8;501.2
14/04/2025;9;456.399
14/04/2025;10;288.4
14/04/2025;11;310
14/04/2025;12;80
14/04/2025;13;241.2
14/04/2025;14;263.6
14/04/2025;15;366
14/04/2025;16;397.20000000000005
14/04/2025;17;205.20000000000002
14/04/2025;18;135.2
14/04/2025;19;152.39999999999998
14/04/2025;20;127.99999999999999
14/04/2025;21;103.599
14/04/2025;22;78.4
14/04/2025;23;62.39999999999999
15/04/2025;0;63.6
15/04/2025;1;63.99999999999999
15/04/2025;2;70.80000000000001
15/04/2025;3;82.4
15/04/2025;4;94
15/04/2025;5;120.80000000000001
15/04/2025;6;153.2
15/04/2025;7;301.999
15/04/2025;8;437.999
15/04/2025;9;416.401
15/04/2025;10;412.40000000000003
15/04/2025;11;160.79999999999998
15/04/2025;12;2.4
15/04/2025;13;108.80000000000001
15/04/2025;14;205.2
15/04/2025;15;276.8
15/04/2025;16;403.2
15/04/2025;17;214.8
15/04/2025;18;150.4
15/04/2025;19;161.6
15/04/2025;20;148.8
15/04/2025;21;93.60000000000001
15/04/2025;22;75.2
15/04/2025;23;72.80000000000001
16/04/2025;0;64.8
16/04/2025;1;64
16/04/2025;2;69.999
16/04/2025;3;84.4
16/04/2025;4;94
16/04/2025;5;118.4
16/04/2025;6;161.6
16/04/2025;7;260.40000000000003
16/04/2025;8;329.59999999999997
16/04/2025;9;244.4
16/04/2025;10;132
16/04/2025;11;8.8
16/04/2025;12;0
16/04/2025;13;0
16/04/2025;14;27.6
16/04/2025;15;4
16/04/2025;16;57.199999999999996
16/04/2025;17;27.599
16/04/2025;18;76.8
16/04/2025;19;159.60000000000002
16/04/2025;20;143.6
16/04/2025;21;106.79999999999998
16/04/2025;22;92
16/04/2025;23;79.6
17/04/2025;0;74.799
17/04/2025;1;71.2
17/04/2025;2;74.8
17/04/2025;3;88.001
17/04/2025;4;97.2
17/04/2025;5;114.8
17/04/2025;6;181.2
17/04/2025;7;284.399
17/04/2025;8;341.6
17/04/2025;9;314.8
17/04/2025;10;307.2
17/04/2025;11;266.8
17/04/2025;12;22.799999999999997
17/04/2025;13;80.4
17/04/2025;14;75.6
17/04/2025;15;220.8
17/04/2025;16;392
17/04/2025;17;208.8
17/04/2025;18;75.60000000000001
17/04/2025;19;142.8
17/04/2025;20;113.2
17/04/2025;21;71.60000000000001
17/04/2025;22;68.4
17/04/2025;23;63.2
18/04/2025;0;64.4
18/04/2025;1;67.19999999999999
18/04/2025;2;70.799
18/04/2025;3;82.4
18/04/2025;4;151.2
18/04/2025;5;207.601
18/04/2025;6;228.79899999999998
18/04/2025;7;243.59999999999997
18/04/2025;8;308.4
18/04/2025;9;309.6
18/04/2025;10;361.19999999999993
18/04/2025;11;215.99999999999997
18/04/2025;12;0
18/04/2025;13;54.8
18/04/2025;14;171.2
18/04/2025;15;156.8
18/04/2025;16;126
18/04/2025;17;69.6
18/04/2025;18;69.2
18/04/2025;19;131.2
18/04/2025;20;104.4
18/04/2025;21;80
18/04/2025;22;74.4
18/04/2025;23;71.20000000000002
19/04/2025;0;71.6
19/04/2025;1;69.999
19/04/2025;2;65.601
19/04/2025;3;70.8
19/04/2025;4;62
19/04/2025;5;63.599999999999994
19/04/2025;6;63.199999999999996
19/04/2025;7;11.6
19/04/2025;8;0
19/04/2025;9;0
19/04/2025;10;0
19/04/2025;11;0
19/04/2025;12;0
19/04/2025;13;0
19/04/2025;14;0
19/04/2025;15;0
19/04/2025;16;0
19/04/2025;17;0
19/04/2025;18;7.6
19/04/2025;19;43.6
19/04/2025;20;63.2
19/04/2025;21;61.6
19/04/2025;22;62.4
19/04/2025;23;69.199
20/04/2025;0;69.999
20/04/2025;1;63.599999999999994
20/04/2025;2;66
20/04/2025;3;62.8
20/04/2025;4;61.599999999999994
20/04/2025;5;62
20/04/2025;6;57.2
20/04/2025;7;8.8
20/04/2025;8;0
20/04/2025;9;0
20/04/2025;10;0
20/04/2025;11;0
20/04/2025;12;0
20/04/2025;13;0
20/04/2025;14;0
20/04/2025;15;0
20/04/2025;16;0
20/04/2025;17;0
20/04/2025;18;0
20/04/2025;19;44
20/04/2025;20;61.2
20/04/2025;21;62.4
20/04/2025;22;61.599999999999994
20/04/2025;23;64
21/04/2025;0;65.2
21/04/2025;1;62.8
21/04/2025;2;63.199999999999996
21/04/2025;3;64
21/04/2025;4;65.6
21/04/2025;5;63.2
21/04/2025;6;58
21/04/2025;7;1.2
21/04/2025;8;0
21/04/2025;9;0
21/04/2025;10;0
21/04/2025;11;0
21/04/2025;12;0
21/04/2025;13;0
21/04/2025;14;0
21/04/2025;15;1.2000000000000002
21/04/2025;16;5.2
21/04/2025;17;3.6
21/04/2025;18;7.6000000000000005
21/04/2025;19;28
21/04/2025;20;61.2
21/04/2025;21;62
21/04/2025;22;62.400000000000006
21/04/2025;23;62.4
22/04/2025;0;61.599000000000004
22/04/2025;1;63.20099999999999
22/04/2025;2;66.79999999999998
22/04/2025;3;81.6
22/04/2025;4;99.6
22/04/2025;5;116
22/04/2025;6;166.39999999999998
22/04/2025;7;196.4
22/04/2025;8;210.79999999999998
22/04/2025;9;24.8
22/04/2025;10;0
22/04/2025;11;0
22/04/2025;12;0
22/04/2025;13;0
22/04/2025;14;24.799999999999997
22/04/2025;15;371.59999999999997
22/04/2025;16;352
22/04/2025;17;141.599
22/04/2025;18;77.6
22/04/2025;19;119.20000000000002
22/04/2025;20;117.19999999999999
22/04/2025;21;83.6
22/04/2025;22;76.8
22/04/2025;23;66.80000000000001
23/04/2025;0;62.8
23/04/2025;1;63.2
23/04/2025;2;69.999
23/04/2025;3;79.6
23/04/2025;4;102.80099999999999
23/04/2025;5;112.8
23/04/2025;6;158.4
23/04/2025;7;224.799
23/04/2025;8;200.79899999999998
23/04/2025;9;4.3999999999999995
23/04/2025;10;0.4
23/04/2025;11;0
23/04/2025;12;0
23/04/2025;13;126.4
23/04/2025;14;234.4
23/04/2025;15;137.6
23/04/2025;16;59.60000000000001
23/04/2025;17;40
23/04/2025;18;108.4
23/04/2025;19;114.8
23/04/2025;20;134.801
23/04/2025;21;87.6
23/04/2025;22;70.4
23/04/2025;23;62.39999999999999
24/04/2025;0;63.6
24/04/2025;1;64
24/04/2025;2;69.999
24/04/2025;3;82.4
24/04/2025;4;178.4
24/04/2025;5;212.8
24/04/2025;6;220
24/04/2025;7;292.799
24/04/2025;8;311.59999999999997
24/04/2025;9;165.20000000000002
24/04/2025;10;74.80000000000001
24/04/2025;11;30
24/04/2025;12;0
24/04/2025;13;0
24/04/2025;14;0
24/04/2025;15;0
24/04/2025;16;22
24/04/2025;17;72
24/04/2025;18;132.8
24/04/2025;19;149.6
24/04/2025;20;109.19999999999999
24/04/2025;21;75.19999999999999
24/04/2025;22;72
24/04/2025;23;64
25/04/2025;0;62.398999999999994
25/04/2025;1;65.6
25/04/2025;2;70
25/04/2025;3;64.4
25/04/2025;4;62.8
25/04/2025;5;62.8
25/04/2025;6;59.20099999999999
25/04/2025;7;12
25/04/2025;8;0
25/04/2025;9;0
25/04/2025;10;0
25/04/2025;11;0
25/04/2025;12;0
25/04/2025;13;5.2
25/04/2025;14;2
25/04/2025;15;0
25/04/2025;16;0
25/04/2025;17;0
25/04/2025;18;0
25/04/2025;19;46.4
25/04/2025;20;62
25/04/2025;21;62.8
25/04/2025;22;66
25/04/2025;23;70.4
26/04/2025;0;65.999
26/04/2025;1;62
26/04/2025;2;64.4
26/04/2025;3;68
26/04/2025;4;64.4
26/04/2025;5;62.001000000000005
26/04/2025;6;52.8
26/04/2025;7;8.8
26/04/2025;8;0
26/04/2025;9;0
26/04/2025;10;0
26/04/2025;11;0
26/04/2025;12;0.4
26/04/2025;13;0
26/04/2025;14;0
26/04/2025;15;0
26/04/2025;16;0
26/04/2025;17;0
26/04/2025;18;0.4
26/04/2025;19;27.2
26/04/2025;20;62.800000000000004
26/04/2025;21;61.599999999999994
26/04/2025;22;62.8
26/04/2025;23;62
27/04/2025;0;67.199
27/04/2025;1;62.400000000000006
27/04/2025;2;62.801
27/04/2025;3;61.599999999999994
27/04/2025;4;62.8
27/04/2025;5;61.2
27/04/2025;6;49.6
27/04/2025;7;1.6
27/04/2025;8;0
27/04/2025;9;0
27/04/2025;10;0
27/04/2025;11;0
27/04/2025;12;0
27/04/2025;13;0
27/04/2025;14;0
27/04/2025;15;0
27/04/2025;16;0
27/04/2025;17;0
27/04/2025;18;0.4
27/04/2025;19;43.998999999999995
27/04/2025;20;63.2
27/04/2025;21;62.8
27/04/2025;22;62.4
27/04/2025;23;61.599999999999994
28/04/2025;0;63.199999999999996
28/04/2025;1;62
28/04/2025;2;80.4
28/04/2025;3;90.79999999999998
28/04/2025;4;95.60000000000001
28/04/2025;5;111.6
28/04/2025;6;162
28/04/2025;7;148.8
28/04/2025;8;69.599
28/04/2025;9;20
28/04/2025;10;0
28/04/2025;11;0
28/04/2025;12;0.4
28/04/2025;13;0.8
28/04/2025;14;30.001
28/04/2025;15;0.4
28/04/2025;16;68.8
28/04/2025;17;13.200000000000001
28/04/2025;18;37.599999999999994
28/04/2025;19;99.19999999999999
28/04/2025;20;132
28/04/2025;21;92.4
28/04/2025;22;76
28/04/2025;23;73.6
29/04/2025;0;70.399
29/04/2025;1;70
29/04/2025;2;75.6
29/04/2025;3;86
29/04/2025;4;97.6
29/04/2025;5;116.4
29/04/2025;6;159.2
29/04/2025;7;162.79999999999998
29/04/2025;8;66.8
29/04/2025;9;0
29/04/2025;10;0
29/04/2025;11;0
29/04/2025;12;0
29/04/2025;13;64.8
29/04/2025;14;74.799
29/04/2025;15;13.6
29/04/2025;16;16.401
29/04/2025;17;94.8
29/04/2025;18;70
29/04/2025;19;139.6
29/04/2025;20;146.4
29/04/2025;21;102
29/04/2025;22;84.80000000000001
29/04/2025;23;76
30/04/2025;0;69.99900000000001
30/04/2025;1;69.2
30/04/2025;2;78
30/04/2025;3;83.6
30/04/2025;4;94
30/04/2025;5;134.8
30/04/2025;6;153.2
30/04/2025;7;164.79899999999998
30/04/2025;8;56.400000000000006
30/04/2025;9;0.4
30/04/2025;10;0
30/04/2025;11;0
30/04/2025;12;0
30/04/2025;13;0
30/04/2025;14;77.6
30/04/2025;15;24.799
30/04/2025;16;112.801
30/04/2025;17;0
30/04/2025;18;4.800000000000001
30/04/2025;19;105.6
30/04/2025;20;104.79999999999998
30/04/2025;21;84.80000000000001
30/04/2025;22;72
30/04/2025;23;66
01/05/2025;0;63.199999999999996
01/05/2025;1;63.6
01/05/2025;2;72.8
01/05/2025;3;64.8
01/05/2025;4;65.2
01/05/2025;5;64.8
01/05/2025;6;46.8
01/05/2025;7;0
01/05/2025;8;0
01/05/2025;9;0
01/05/2025;10;0
01/05/2025;11;0
01/05/2025;12;0
01/05/2025;13;0
01/05/2025;14;0
01/05/2025;15;0
01/05/2025;16;0
01/05/2025;17;0
01/05/2025;18;0
01/05/2025;19;27.6
01/05/2025;20;64.39999999999999
01/05/2025;21;63.199999999999996
01/05/2025;22;64.4
01/05/2025;23;63.2
02/05/2025;0;64
02/05/2025;1;73.2
02/05/2025;2;77.6
02/05/2025;3;66.4
02/05/2025;4;62.400000000000006
02/05/2025;5;74.4
02/05/2025;6;130.399
02/05/2025;7;69.6
02/05/2025;8;0.8
02/05/2025;9;0
02/05/2025;10;0
02/05/2025;11;0
02/05/2025;12;0
02/05/2025;13;0
02/05/2025;14;0
02/05/2025;15;0
02/05/2025;16;0
02/05/2025;17;0
02/05/2025;18;0
02/05/2025;19;41.199
02/05/2025;20;64.00099999999999
02/05/2025;21;63.6
02/05/2025;22;64.4
02/05/2025;23;62.8
03/05/2025;0;63.599999999999994
03/05/2025;1;64.4
03/05/2025;2;65.6
03/05/2025;3;71.19999999999999
03/05/2025;4;65.2
03/05/2025;5;67.60000000000001
03/05/2025;6;50.400000000000006
03/05/2025;7;0
03/05/2025;8;0
03/05/2025;9;0
03/05/2025;10;0
03/05/2025;11;0
03/05/2025;12;0
03/05/2025;13;0
03/05/2025;14;0
03/05/2025;15;0
03/05/2025;16;0
03/05/2025;17;2
03/05/2025;18;4
03/05/2025;19;41.199
03/05/2025;20;62
03/05/2025;21;62.8
03/05/2025;22;62.801
03/05/2025;23;62.8
04/05/2025;0;64
04/05/2025;1;62.800000000000004
04/05/2025;2;63.199999999999996
04/05/2025;3;64.4
04/05/2025;4;68
04/05/2025;5;62.8
04/05/2025;6;38.400000000000006
04/05/2025;7;0
04/05/2025;8;0
04/05/2025;9;0
04/05/2025;10;0
04/05/2025;11;0
04/05/2025;12;0
04/05/2025;13;0
04/05/2025;14;0
04/05/2025;15;0
04/05/2025;16;0
04/05/2025;17;0
04/05/2025;18;0
04/05/2025;19;22.8
04/05/2025;20;62.8
04/05/2025;21;64.4
04/05/2025;22;64
04/05/2025;23;62.8
05/05/2025;0;63.2
05/05/2025;1;63.199999999999996
05/05/2025;2;81.19999999999999
05/05/2025;3;93.6
05/05/2025;4;102.4
05/05/2025;5;121.2
05/05/2025;6;155.2
05/05/2025;7;192.39900000000003
05/05/2025;8;237.6
05/05/2025;9;244.399
05/05/2025;10;212.79999999999998
05/05/2025;11;120.4
05/05/2025;12;57.60000000000001
05/05/2025;13;311.2
05/05/2025;14;491.6
05/05/2025;15;337.6
05/05/2025;16;240.39999999999998
05/05/2025;17;215.59999999999997
05/05/2025;18;150.801
05/05/2025;19;158
05/05/2025;20;135.6
05/05/2025;21;71.2
05/05/2025;22;63.2
05/05/2025;23;61.2
06/05/2025;0;61.199
06/05/2025;1;62
06/05/2025;2;67.6
06/05/2025;3;78.4
06/05/2025;4;93.2
06/05/2025;5;115.6
06/05/2025;6;144.4
06/05/2025;7;372.4
06/05/2025;8;338.79999999999995
06/05/2025;9;99.599
06/05/2025;10;13.2
06/05/2025;11;0
06/05/2025;12;0
06/05/2025;13;0
06/05/2025;14;26.799999999999997
06/05/2025;15;212.8
06/05/2025;16;158.8
06/05/2025;17;51.199999999999996
06/05/2025;18;99.6
06/05/2025;19;159.6
06/05/2025;20;136.8
06/05/2025;21;95.60000000000001
06/05/2025;22;91.19999999999999
06/05/2025;23;79.19999999999999
07/05/2025;0;69.599
07/05/2025;1;68.80099999999999
07/05/2025;2;75.6
07/05/2025;3;83.6
07/05/2025;4;99.19999999999999
07/05/2025;5;114
07/05/2025;6;119.19999999999999
07/05/2025;7;324.799
07/05/2025;8;229.60000000000002
07/05/2025;9;310.399
07/05/2025;10;144.4
07/05/2025;11;104.4
07/05/2025;12;27.6
07/05/2025;13;162.4
07/05/2025;14;131.2
07/05/2025;15;59.599999999999994
07/05/2025;16;58.8
07/05/2025;17;36.800000000000004
07/05/2025;18;88.80000000000001
07/05/2025;19;135.2
07/05/2025;20;114.4
07/05/2025;21;66.8
07/05/2025;22;66.8
07/05/2025;23;60
08/05/2025;0;59.199
08/05/2025;1;60.8
08/05/2025;2;68.39999999999999
08/05/2025;3;78.8
08/05/2025;4;168.8
08/05/2025;5;210.401
08/05/2025;6;208.8
08/05/2025;7;328.799
08/05/2025;8;278.79999999999995
08/05/2025;9;31.599999999999998
08/05/2025;10;44.4
08/05/2025;11;125.19999999999999
08/05/2025;12;4.800000000000001
08/05/2025;13;1.2
08/05/2025;14;0
08/05/2025;15;8
08/05/2025;16;105.6
08/05/2025;17;33.6
08/05/2025;18;33.6
08/05/2025;19;122.8
08/05/2025;20;129.2
08/05/2025;21;86
08/05/2025;22;76.4
08/05/2025;23;74
09/05/2025;0;66.79999999999998
09/05/2025;1;66.8
09/05/2025;2;71.19999999999999
09/05/2025;3;81.2
09/05/2025;4;155.60000000000002
09/05/2025;5;210
09/05/2025;6;219.2
09/05/2025;7;332
09/05/2025;8;250.39999999999998
09/05/2025;9;98
09/05/2025;10;5.6
09/05/2025;11;0
09/05/2025;12;0
09/05/2025;13;4
09/05/2025;14;0.4
09/05/2025;15;0.8
09/05/2025;16;70
09/05/2025;17;47.20000000000001
09/05/2025;18;31.599999999999998
09/05/2025;19;116
09/05/2025;20;121.999
09/05/2025;21;85.20100000000001
09/05/2025;22;74
09/05/2025;23;69.60000000000001
10/05/2025;0;62.400000000000006
10/05/2025;1;59.599000000000004
10/05/2025;2;60.400000000000006
10/05/2025;3;65.201
10/05/2025;4;60.8
10/05/2025;5;59.599
10/05/2025;6;34.401
10/05/2025;7;0
10/05/2025;8;0
10/05/2025;9;0
10/05/2025;10;0
10/05/2025;11;0
10/05/2025;12;0
10/05/2025;13;0
10/05/2025;14;0
10/05/2025;15;0
10/05/2025;16;0
10/05/2025;17;0
10/05/2025;18;0
10/05/2025;19;38.4
10/05/2025;20;60.8
10/05/2025;21;59.199
10/05/2025;22;59.2
10/05/2025;23;58.799
11/05/2025;0;59.199
11/05/2025;1;58.8
11/05/2025;2;60.8
11/05/2025;3;60.8
11/05/2025;4;59.199999999999996
11/05/2025;5;57.2
11/05/2025;6;40.400000000000006
11/05/2025;7;1.2
11/05/2025;8;0
11/05/2025;9;0
11/05/2025;10;0
11/05/2025;11;0
11/05/2025;12;0
11/05/2025;13;0
11/05/2025;14;0
11/05/2025;15;0
11/05/2025;16;1.2000000000000002
11/05/2025;17;0
11/05/2025;18;68
11/05/2025;19;111.2
11/05/2025;20;101.2
11/05/2025;21;105.6
11/05/2025;22;102
11/05/2025;23;102.00000000000001
12/05/2025;0;101.2
12/05/2025;1;103.6
12/05/2025;2;120.80000000000001
12/05/2025;3;132.8
12/05/2025;4;141.2
12/05/2025;5;155.60000000000002
12/05/2025;6;200.4
12/05/2025;7;335.599
12/05/2025;8;354.4
12/05/2025;9;236.8
12/05/2025;10;0
12/05/2025;11;0
12/05/2025;12;0
12/05/2025;13;0
12/05/2025;14;0
12/05/2025;15;73.2
12/05/2025;16;222.4
12/05/2025;17;163.999
12/05/2025;18;148.79999999999998
12/05/2025;19;152
12/05/2025;20;129.2
12/05/2025;21;92.80000000000001
12/05/2025;22;80
12/05/2025;23;76.8
13/05/2025;0;68.79899999999999
13/05/2025;1;70
13/05/2025;2;74.4
13/05/2025;3;85.6
13/05/2025;4;93.601
13/05/2025;5;122.4
13/05/2025;6;162
13/05/2025;7;231.20000000000002
13/05/2025;8;192.8
13/05/2025;9;0.8
13/05/2025;10;0
13/05/2025;11;2
13/05/2025;12;0.4
13/05/2025;13;0.4
13/05/2025;14;104.4
13/05/2025;15;201.6
13/05/2025;16;392.4
13/05/2025;17;162
13/05/2025;18;44.8
13/05/2025;19;87.19999999999999
13/05/2025;20;128.4
13/05/2025;21;84
13/05/2025;22;72.4
13/05/2025;23;70
14/05/2025;0;66
14/05/2025;1;64.8
14/05/2025;2;68.79999999999998
14/05/2025;3;81.6
14/05/2025;4;93.99900000000001
14/05/2025;5;121.2
14/05/2025;6;95.601
14/05/2025;7;34.4
14/05/2025;8;0.8
14/05/2025;9;0
14/05/2025;10;0
14/05/2025;11;0
14/05/2025;12;0
14/05/2025;13;0
14/05/2025;14;0
14/05/2025;15;0
14/05/2025;16;43.599000000000004
14/05/2025;17;124
14/05/2025;18;213.60000000000002
14/05/2025;19;242.399
14/05/2025;20;203.2
14/05/2025;21;88.4
14/05/2025;22;74.4
14/05/2025;23;70
15/05/2025;0;63.599999999999994
15/05/2025;1;64
15/05/2025;2;68.8
15/05/2025;3;79.6
15/05/2025;4;97.6
15/05/2025;5;120.799
15/05/2025;6;150.8
15/05/2025;7;126.399
15/05/2025;8;34
15/05/2025;9;3.2
